"","HINCP","RNTP","NP","BDSP","HHT_label","BLDG_AGE_dec"
"2972",77000,1300,4,2,"Married couple household","1990s"
"2973",86000,880,2,2,"Married couple household","pre-1940s"
"2974",86000,880,2,2,"Married couple household","pre-1940s"
"2975",88000,1300,1,1,"Nonfamily household: Male householder: Living alone","2000s"
"2976",48000,600,1,2,"Nonfamily household: Male householder: Living alone","1970s"
"2977",133300,1700,5,3,"Married couple household","1980s"
"2978",133300,1700,5,3,"Married couple household","1980s"
"2979",133300,1700,5,3,"Married couple household","1980s"
"2980",133300,1700,5,3,"Married couple household","1980s"
"2981",133300,1700,5,3,"Married couple household","1980s"
"2982",47300,800,2,2,"Married couple household","1960s"
"2983",47300,800,2,2,"Married couple household","1960s"
"2984",265000,1200,3,2,"Married couple household","1990s"
"2985",265000,1200,3,2,"Married couple household","1990s"
"2986",265000,1200,3,2,"Married couple household","1990s"
"2987",85000,1200,2,3,"Married couple household","1960s"
"2988",85000,1200,2,3,"Married couple household","1960s"
"2989",17000,850,1,1,"Nonfamily household: Female householder: Living alone","2010s"
"2990",82000,1200,2,3,"Nonfamily household: Female householder: Not living alone","1970s"
"2991",82000,1200,2,3,"Nonfamily household: Female householder: Not living alone","1970s"
"2992",6800,650,2,1,"Other family household: Female householder, no spouse present","1990s"
"2993",6800,650,2,1,"Other family household: Female householder, no spouse present","1990s"
"2994",93000,1700,3,3,"Married couple household","1990s"
"2995",93000,1700,3,3,"Married couple household","1990s"
"2996",93000,1700,3,3,"Married couple household","1990s"
"2997",37460,1100,1,1,"Nonfamily household: Female householder: Living alone","1980s"
"2998",3350,880,1,1,"Nonfamily household: Female householder: Living alone","1960s"
"2999",12000,1200,1,1,"Nonfamily household: Female householder: Living alone","1980s"
"3000",19630,940,2,4,"Nonfamily household: Male householder: Not living alone","1990s"
"3001",19630,940,2,4,"Nonfamily household: Male householder: Not living alone","1990s"
"3002",51800,1200,2,2,"Other family household: Female householder, no spouse present","1990s"
"3003",51800,1200,2,2,"Other family household: Female householder, no spouse present","1990s"
"3004",11500,1100,1,1,"Nonfamily household: Female householder: Living alone","1980s"
"3005",107800,1500,2,3,"Other family household: Male householder, no spouse present","2000s"
"3006",107800,1500,2,3,"Other family household: Male householder, no spouse present","2000s"
"3007",50000,1500,2,2,"Other family household: Male householder, no spouse present","1980s"
"3008",50000,1500,2,2,"Other family household: Male householder, no spouse present","1980s"
"3009",55530,1500,2,3,"Nonfamily household: Male householder: Not living alone","1990s"
"3010",55530,1500,2,3,"Nonfamily household: Male householder: Not living alone","1990s"
"3011",105000,1800,1,2,"Nonfamily household: Male householder: Living alone","1990s"
"3012",137000,1300,2,1,"Married couple household","2000s"
"3013",137000,1300,2,1,"Married couple household","2000s"
"3014",96100,1200,4,2,"Other family household: Female householder, no spouse present","1980s"
"3015",96100,1200,4,2,"Other family household: Female householder, no spouse present","1980s"
"3016",96100,1200,4,2,"Other family household: Female householder, no spouse present","1980s"
"3017",96100,1200,4,2,"Other family household: Female householder, no spouse present","1980s"
"3018",50000,1100,1,1,"Nonfamily household: Female householder: Living alone","1990s"
"3019",35000,1200,1,1,"Nonfamily household: Female householder: Living alone","1990s"
"3020",41990,1300,2,2,"Other family household: Female householder, no spouse present","2010s"
"3021",41990,1300,2,2,"Other family household: Female householder, no spouse present","2010s"
"3022",43050,930,1,1,"Nonfamily household: Female householder: Living alone","1970s"
"3023",56000,1300,1,1,"Nonfamily household: Female householder: Living alone","2010s"
"3024",266400,2400,3,4,"Married couple household","1990s"
"3025",266400,2400,3,4,"Married couple household","1990s"
"3026",266400,2400,3,4,"Married couple household","1990s"
"3027",130000,2000,1,3,"Nonfamily household: Male householder: Living alone","1970s"
"3028",68000,1200,1,1,"Nonfamily household: Female householder: Living alone","2010s"
"3029",339000,800,14,5,"Married couple household","2000s"
"3030",339000,800,14,5,"Married couple household","2000s"
"3031",339000,800,14,5,"Married couple household","2000s"
"3032",339000,800,14,5,"Married couple household","2000s"
"3033",339000,800,14,5,"Married couple household","2000s"
"3034",339000,800,14,5,"Married couple household","2000s"
"3035",339000,800,14,5,"Married couple household","2000s"
"3036",339000,800,14,5,"Married couple household","2000s"
"3037",339000,800,14,5,"Married couple household","2000s"
"3038",339000,800,14,5,"Married couple household","2000s"
"3039",339000,800,14,5,"Married couple household","2000s"
"3040",339000,800,14,5,"Married couple household","2000s"
"3041",339000,800,14,5,"Married couple household","2000s"
"3042",339000,800,14,5,"Married couple household","2000s"
"3043",2700,1000,3,2,"Other family household: Female householder, no spouse present","1990s"
"3044",2700,1000,3,2,"Other family household: Female householder, no spouse present","1990s"
"3045",2700,1000,3,2,"Other family household: Female householder, no spouse present","1990s"
"3046",2100,1300,1,2,"Nonfamily household: Male householder: Living alone","2000s"
"3047",45000,1400,1,1,"Nonfamily household: Female householder: Living alone","pre-1940s"
"3048",36000,350,2,1,"Nonfamily household: Male householder: Not living alone","1980s"
"3049",36000,350,2,1,"Nonfamily household: Male householder: Not living alone","1980s"
"3050",90500,1000,2,2,"Married couple household","1980s"
"3051",90500,1000,2,2,"Married couple household","1980s"
"3052",33000,1800,2,1,"Nonfamily household: Female householder: Not living alone","1970s"
"3053",33000,1800,2,1,"Nonfamily household: Female householder: Not living alone","1970s"
"3054",11000,750,3,1,"Other family household: Female householder, no spouse present","1950s"
"3055",11000,750,3,1,"Other family household: Female householder, no spouse present","1950s"
"3056",11000,750,3,1,"Other family household: Female householder, no spouse present","1950s"
"3057",68000,1200,1,1,"Nonfamily household: Male householder: Living alone","2000s"
"3058",160200,1700,1,2,"Nonfamily household: Male householder: Living alone","1980s"
"3059",55000,1000,1,1,"Nonfamily household: Male householder: Living alone","2000s"
"3060",23500,1000,1,1,"Nonfamily household: Male householder: Living alone","1980s"
"3061",84000,1300,2,2,"Nonfamily household: Female householder: Not living alone","2010s"
"3062",84000,1300,2,2,"Nonfamily household: Female householder: Not living alone","2010s"
"3063",48000,840,1,1,"Nonfamily household: Female householder: Living alone","1980s"
"3064",40000,1000,1,1,"Nonfamily household: Female householder: Living alone","2010s"
"3065",80000,990,1,2,"Nonfamily household: Male householder: Living alone","1960s"
"3066",47600,1300,2,2,"Married couple household","1980s"
"3067",47600,1300,2,2,"Married couple household","1980s"
"3068",57000,1500,2,2,"Nonfamily household: Female householder: Not living alone","1970s"
"3069",57000,1500,2,2,"Nonfamily household: Female householder: Not living alone","1970s"
"3070",7000,800,1,1,"Nonfamily household: Female householder: Living alone","1990s"
"3071",40000,1000,1,1,"Nonfamily household: Male householder: Living alone","1960s"
"3072",97000,2400,2,3,"Nonfamily household: Male householder: Not living alone","2010s"
"3073",97000,2400,2,3,"Nonfamily household: Male householder: Not living alone","2010s"
"3074",86200,1200,2,2,"Nonfamily household: Male householder: Not living alone","1960s"
"3075",86200,1200,2,2,"Nonfamily household: Male householder: Not living alone","1960s"
"3076",283000,1300,1,3,"Nonfamily household: Male householder: Living alone","1990s"
"3077",32500,1400,1,2,"Nonfamily household: Male householder: Living alone","2010s"
"3078",231000,500,5,3,"Nonfamily household: Male householder: Not living alone","1990s"
"3079",231000,500,5,3,"Nonfamily household: Male householder: Not living alone","1990s"
"3080",231000,500,5,3,"Nonfamily household: Male householder: Not living alone","1990s"
"3081",231000,500,5,3,"Nonfamily household: Male householder: Not living alone","1990s"
"3082",231000,500,5,3,"Nonfamily household: Male householder: Not living alone","1990s"
"3083",52000,1500,4,2,"Married couple household","2000s"
"3084",52000,1500,4,2,"Married couple household","2000s"
"3085",52000,1500,4,2,"Married couple household","2000s"
"3086",52000,1500,4,2,"Married couple household","2000s"
"3087",35000,1700,1,3,"Nonfamily household: Female householder: Living alone","2010s"
"3088",14100,1100,2,1,"Other family household: Male householder, no spouse present","1990s"
"3089",14100,1100,2,1,"Other family household: Male householder, no spouse present","1990s"
"3090",75100,1100,1,1,"Nonfamily household: Female householder: Living alone","1990s"
"3091",98000,1400,1,2,"Nonfamily household: Female householder: Living alone","1990s"
"3092",37000,1000,2,1,"Married couple household","2000s"
"3093",37000,1000,2,1,"Married couple household","2000s"
"3094",500,1500,1,1,"Nonfamily household: Female householder: Living alone","1990s"
"3095",280000,3000,2,2,"Nonfamily household: Female householder: Not living alone","2000s"
"3096",280000,3000,2,2,"Nonfamily household: Female householder: Not living alone","2000s"
"3097",144000,1600,2,2,"Married couple household","2000s"
"3098",144000,1600,2,2,"Married couple household","2000s"
"3099",26000,950,1,1,"Nonfamily household: Male householder: Living alone","1970s"
"3100",34000,880,1,1,"Nonfamily household: Male householder: Living alone","1970s"
"3101",73000,3000,1,1,"Nonfamily household: Female householder: Living alone","2010s"
"3102",88600,1500,4,2,"Married couple household","2000s"
"3103",88600,1500,4,2,"Married couple household","2000s"
"3104",88600,1500,4,2,"Married couple household","2000s"
"3105",88600,1500,4,2,"Married couple household","2000s"
"3106",16800,1200,4,2,"Married couple household","2010s"
"3107",16800,1200,4,2,"Married couple household","2010s"
"3108",16800,1200,4,2,"Married couple household","2010s"
"3109",16800,1200,4,2,"Married couple household","2010s"
"3110",24000,850,4,1,"Married couple household","1970s"
"3111",24000,850,4,1,"Married couple household","1970s"
"3112",24000,850,4,1,"Married couple household","1970s"
"3113",24000,850,4,1,"Married couple household","1970s"
"3114",33000,1600,1,3,"Nonfamily household: Male householder: Living alone","1980s"
"3115",55900,1200,2,1,"Nonfamily household: Male householder: Not living alone","pre-1940s"
"3116",55900,1200,2,1,"Nonfamily household: Male householder: Not living alone","pre-1940s"
"3117",108000,1600,4,3,"Married couple household","1990s"
"3118",108000,1600,4,3,"Married couple household","1990s"
"3119",108000,1600,4,3,"Married couple household","1990s"
"3120",108000,1600,4,3,"Married couple household","1990s"
"3121",4100,910,2,2,"Other family household: Female householder, no spouse present","2000s"
"3122",4100,910,2,2,"Other family household: Female householder, no spouse present","2000s"
"3123",55000,1100,2,1,"Nonfamily household: Male householder: Not living alone","1980s"
"3124",55000,1100,2,1,"Nonfamily household: Male householder: Not living alone","1980s"
"3125",10400,1400,2,3,"Other family household: Female householder, no spouse present","2010s"
"3126",10400,1400,2,3,"Other family household: Female householder, no spouse present","2010s"
"3127",88300,1300,2,2,"Nonfamily household: Female householder: Not living alone","1990s"
"3128",88300,1300,2,2,"Nonfamily household: Female householder: Not living alone","1990s"
"3129",172000,900,3,2,"Married couple household","1980s"
"3130",172000,900,3,2,"Married couple household","1980s"
"3131",172000,900,3,2,"Married couple household","1980s"
"3132",90000,1500,1,1,"Nonfamily household: Female householder: Living alone","2010s"
"3133",94300,1200,2,2,"Nonfamily household: Female householder: Not living alone","1980s"
"3134",94300,1200,2,2,"Nonfamily household: Female householder: Not living alone","1980s"
"3135",35000,800,4,1,"Other family household: Male householder, no spouse present","1970s"
"3136",35000,800,4,1,"Other family household: Male householder, no spouse present","1970s"
"3137",35000,800,4,1,"Other family household: Male householder, no spouse present","1970s"
"3138",35000,800,4,1,"Other family household: Male householder, no spouse present","1970s"
"3139",3000,1400,1,0,"Nonfamily household: Female householder: Living alone","1980s"
"3140",66000,940,2,1,"Nonfamily household: Female householder: Not living alone","1970s"
"3141",66000,940,2,1,"Nonfamily household: Female householder: Not living alone","1970s"
"3142",46000,950,1,0,"Nonfamily household: Female householder: Living alone","1980s"
"3143",18000,1400,1,2,"Nonfamily household: Male householder: Living alone","1970s"
"3144",135320,1800,2,2,"Married couple household","1940s"
"3145",135320,1800,2,2,"Married couple household","1940s"
"3146",180000,2300,2,3,"Nonfamily household: Female householder: Not living alone","2010s"
"3147",180000,2300,2,3,"Nonfamily household: Female householder: Not living alone","2010s"
"3148",121000,700,4,2,"Married couple household","1970s"
"3149",121000,700,4,2,"Married couple household","1970s"
"3150",121000,700,4,2,"Married couple household","1970s"
"3151",121000,700,4,2,"Married couple household","1970s"
"3152",22000,1300,2,2,"Nonfamily household: Female householder: Not living alone","1960s"
"3153",22000,1300,2,2,"Nonfamily household: Female householder: Not living alone","1960s"
"3154",190000,2100,2,2,"Married couple household","2010s"
"3155",190000,2100,2,2,"Married couple household","2010s"
"3156",46100,1100,7,2,"Married couple household","1980s"
"3157",46100,1100,7,2,"Married couple household","1980s"
"3158",46100,1100,7,2,"Married couple household","1980s"
"3159",46100,1100,7,2,"Married couple household","1980s"
"3160",46100,1100,7,2,"Married couple household","1980s"
"3161",46100,1100,7,2,"Married couple household","1980s"
"3162",46100,1100,7,2,"Married couple household","1980s"
"3163",25600,780,7,2,"Married couple household","1970s"
"3164",25600,780,7,2,"Married couple household","1970s"
"3165",25600,780,7,2,"Married couple household","1970s"
"3166",25600,780,7,2,"Married couple household","1970s"
"3167",25600,780,7,2,"Married couple household","1970s"
"3168",25600,780,7,2,"Married couple household","1970s"
"3169",25600,780,7,2,"Married couple household","1970s"
"3170",160000,1600,3,2,"Married couple household","2000s"
"3171",160000,1600,3,2,"Married couple household","2000s"
"3172",160000,1600,3,2,"Married couple household","2000s"
"3173",60000,1100,1,1,"Nonfamily household: Male householder: Living alone","1970s"
"3174",27500,900,1,1,"Nonfamily household: Male householder: Living alone","1950s"
"3175",65010,800,1,1,"Nonfamily household: Male householder: Living alone","1980s"
"3176",90000,1300,2,3,"Married couple household","1950s"
"3177",90000,1300,2,3,"Married couple household","1950s"
"3178",40000,980,1,1,"Nonfamily household: Female householder: Living alone","1990s"
"3179",28000,480,1,1,"Nonfamily household: Female householder: Living alone","1980s"
"3180",45000,850,2,0,"Other family household: Female householder, no spouse present","1980s"
"3181",45000,850,2,0,"Other family household: Female householder, no spouse present","1980s"
"3182",106000,1600,5,3,"Married couple household","1980s"
"3183",106000,1600,5,3,"Married couple household","1980s"
"3184",106000,1600,5,3,"Married couple household","1980s"
"3185",106000,1600,5,3,"Married couple household","1980s"
"3186",106000,1600,5,3,"Married couple household","1980s"
"3187",68000,1500,1,1,"Nonfamily household: Female householder: Living alone","1980s"
"3188",17000,1300,1,2,"Nonfamily household: Male householder: Living alone","1990s"
"3189",80500,1200,2,2,"Nonfamily household: Female householder: Not living alone","1990s"
"3190",80500,1200,2,2,"Nonfamily household: Female householder: Not living alone","1990s"
"3191",106300,2200,4,4,"Nonfamily household: Male householder: Not living alone","1980s"
"3192",106300,2200,4,4,"Nonfamily household: Male householder: Not living alone","1980s"
"3193",106300,2200,4,4,"Nonfamily household: Male householder: Not living alone","1980s"
"3194",106300,2200,4,4,"Nonfamily household: Male householder: Not living alone","1980s"
"3195",87000,1200,2,1,"Nonfamily household: Female householder: Not living alone","1990s"
"3196",87000,1200,2,1,"Nonfamily household: Female householder: Not living alone","1990s"
"3197",34600,3000,3,3,"Nonfamily household: Male householder: Not living alone","1970s"
"3198",34600,3000,3,3,"Nonfamily household: Male householder: Not living alone","1970s"
"3199",34600,3000,3,3,"Nonfamily household: Male householder: Not living alone","1970s"
"3200",28000,690,1,2,"Nonfamily household: Male householder: Living alone","1990s"
"3201",41000,240,1,1,"Nonfamily household: Male householder: Living alone","1970s"
"3202",8800,400,2,0,"Married couple household","2000s"
"3203",8800,400,2,0,"Married couple household","2000s"
"3204",80000,1200,1,1,"Nonfamily household: Male householder: Living alone","1980s"
"3205",55850,820,1,1,"Nonfamily household: Female householder: Living alone","2000s"
"3206",23600,890,1,1,"Nonfamily household: Female householder: Living alone","1970s"
"3207",40100,1900,2,2,"Married couple household","2000s"
"3208",40100,1900,2,2,"Married couple household","2000s"
"3209",27080,2100,2,2,"Nonfamily household: Male householder: Not living alone","1990s"
"3210",27080,2100,2,2,"Nonfamily household: Male householder: Not living alone","1990s"
"3211",69600,800,2,1,"Married couple household","1990s"
"3212",69600,800,2,1,"Married couple household","1990s"
"3213",54000,1300,1,1,"Nonfamily household: Female householder: Living alone","pre-1940s"
"3214",85000,1100,2,1,"Other family household: Female householder, no spouse present","2010s"
"3215",85000,1100,2,1,"Other family household: Female householder, no spouse present","2010s"
"3216",90000,1300,2,2,"Other family household: Female householder, no spouse present","1990s"
"3217",90000,1300,2,2,"Other family household: Female householder, no spouse present","1990s"
"3218",32300,620,1,1,"Nonfamily household: Male householder: Living alone","1970s"
"3219",1e+05,1500,1,1,"Nonfamily household: Male householder: Living alone","2010s"
"3220",89000,1000,3,4,"Married couple household","2000s"
"3221",89000,1000,3,4,"Married couple household","2000s"
"3222",89000,1000,3,4,"Married couple household","2000s"
"3223",24200,900,1,0,"Nonfamily household: Male householder: Living alone","1970s"
"3224",100500,1800,3,3,"Married couple household","1980s"
"3225",100500,1800,3,3,"Married couple household","1980s"
"3226",100500,1800,3,3,"Married couple household","1980s"
"3227",75000,1100,1,1,"Nonfamily household: Female householder: Living alone","1980s"
"3228",42600,1300,4,2,"Married couple household","1980s"
"3229",42600,1300,4,2,"Married couple household","1980s"
"3230",42600,1300,4,2,"Married couple household","1980s"
"3231",42600,1300,4,2,"Married couple household","1980s"
"3232",28300,970,1,1,"Nonfamily household: Female householder: Living alone","1960s"
"3233",56000,890,1,1,"Nonfamily household: Female householder: Living alone","1970s"
"3234",10200,840,1,1,"Nonfamily household: Male householder: Living alone","1970s"
"3235",58000,1200,1,1,"Nonfamily household: Female householder: Living alone","1970s"
"3236",4680,1200,2,2,"Other family household: Female householder, no spouse present","2010s"
"3237",4680,1200,2,2,"Other family household: Female householder, no spouse present","2010s"
"3238",25000,1200,1,1,"Nonfamily household: Male householder: Living alone","2010s"
"3239",135000,1800,1,3,"Nonfamily household: Male householder: Living alone","1970s"
"3240",135000,1500,1,0,"Nonfamily household: Female householder: Living alone","2010s"
"3241",62800,1500,4,3,"Other family household: Female householder, no spouse present","1990s"
"3242",62800,1500,4,3,"Other family household: Female householder, no spouse present","1990s"
"3243",62800,1500,4,3,"Other family household: Female householder, no spouse present","1990s"
"3244",62800,1500,4,3,"Other family household: Female householder, no spouse present","1990s"
"3245",107700,800,2,2,"Nonfamily household: Male householder: Not living alone","1980s"
"3246",107700,800,2,2,"Nonfamily household: Male householder: Not living alone","1980s"
"3247",57000,1100,2,1,"Nonfamily household: Male householder: Not living alone","2000s"
"3248",57000,1100,2,1,"Nonfamily household: Male householder: Not living alone","2000s"
"3249",155000,1500,2,2,"Nonfamily household: Male householder: Not living alone","2010s"
"3250",155000,1500,2,2,"Nonfamily household: Male householder: Not living alone","2010s"
"3251",11100,2100,2,3,"Nonfamily household: Female householder: Not living alone","1950s"
"3252",11100,2100,2,3,"Nonfamily household: Female householder: Not living alone","1950s"
"3253",132000,1700,2,3,"Married couple household","1960s"
"3254",132000,1700,2,3,"Married couple household","1960s"
"3255",60050,1000,1,1,"Nonfamily household: Male householder: Living alone","1960s"
"3256",174000,1300,2,1,"Married couple household","2010s"
"3257",174000,1300,2,1,"Married couple household","2010s"
"3258",33700,1000,3,1,"Married couple household","2010s"
"3259",33700,1000,3,1,"Married couple household","2010s"
"3260",33700,1000,3,1,"Married couple household","2010s"
"3261",15000,1000,1,2,"Nonfamily household: Male householder: Living alone","2010s"
"3262",7500,1000,1,1,"Nonfamily household: Female householder: Living alone","1970s"
"3263",20000,1100,1,2,"Nonfamily household: Male householder: Living alone","2000s"
"3264",37100,1300,3,2,"Other family household: Female householder, no spouse present","2010s"
"3265",37100,1300,3,2,"Other family household: Female householder, no spouse present","2010s"
"3266",37100,1300,3,2,"Other family household: Female householder, no spouse present","2010s"
"3267",9800,110,2,4,"Other family household: Female householder, no spouse present","1980s"
"3268",9800,110,2,4,"Other family household: Female householder, no spouse present","1980s"
"3269",76000,1000,1,1,"Nonfamily household: Male householder: Living alone","2000s"
"3270",19600,2100,2,4,"Other family household: Female householder, no spouse present","1980s"
"3271",19600,2100,2,4,"Other family household: Female householder, no spouse present","1980s"
"3272",47000,1000,2,2,"Other family household: Female householder, no spouse present","1970s"
"3273",47000,1000,2,2,"Other family household: Female householder, no spouse present","1970s"
"3274",27000,880,4,1,"Married couple household","1970s"
"3275",27000,880,4,1,"Married couple household","1970s"
"3276",27000,880,4,1,"Married couple household","1970s"
"3277",27000,880,4,1,"Married couple household","1970s"
"3278",35000,980,1,1,"Nonfamily household: Female householder: Living alone","1990s"
"3279",68000,930,1,2,"Nonfamily household: Female householder: Living alone","1980s"
"3280",210,1400,1,2,"Nonfamily household: Female householder: Living alone","1980s"
"3281",79300,700,5,2,"Other family household: Female householder, no spouse present","1970s"
"3282",79300,700,5,2,"Other family household: Female householder, no spouse present","1970s"
"3283",79300,700,5,2,"Other family household: Female householder, no spouse present","1970s"
"3284",79300,700,5,2,"Other family household: Female householder, no spouse present","1970s"
"3285",79300,700,5,2,"Other family household: Female householder, no spouse present","1970s"
"3286",36000,2200,5,4,"Married couple household","2000s"
"3287",36000,2200,5,4,"Married couple household","2000s"
"3288",36000,2200,5,4,"Married couple household","2000s"
"3289",36000,2200,5,4,"Married couple household","2000s"
"3290",36000,2200,5,4,"Married couple household","2000s"
"3291",70000,1700,3,3,"Nonfamily household: Female householder: Not living alone","2000s"
"3292",70000,1700,3,3,"Nonfamily household: Female householder: Not living alone","2000s"
"3293",70000,1700,3,3,"Nonfamily household: Female householder: Not living alone","2000s"
"3294",33600,1300,2,2,"Married couple household","1990s"
"3295",33600,1300,2,2,"Married couple household","1990s"
"3296",6000,1500,1,2,"Nonfamily household: Male householder: Living alone","2000s"
"3297",7000,1600,2,2,"Other family household: Female householder, no spouse present","2010s"
"3298",7000,1600,2,2,"Other family household: Female householder, no spouse present","2010s"
"3299",80000,1600,2,2,"Married couple household","1990s"
"3300",80000,1600,2,2,"Married couple household","1990s"
"3301",160000,2000,2,2,"Married couple household","1950s"
"3302",160000,2000,2,2,"Married couple household","1950s"
"3303",51000,950,1,1,"Nonfamily household: Female householder: Living alone","1980s"
"3304",16800,680,7,4,"Married couple household","pre-1940s"
"3305",16800,680,7,4,"Married couple household","pre-1940s"
"3306",16800,680,7,4,"Married couple household","pre-1940s"
"3307",16800,680,7,4,"Married couple household","pre-1940s"
"3308",16800,680,7,4,"Married couple household","pre-1940s"
"3309",16800,680,7,4,"Married couple household","pre-1940s"
"3310",16800,680,7,4,"Married couple household","pre-1940s"
"3311",132500,940,3,0,"Married couple household","1990s"
"3312",132500,940,3,0,"Married couple household","1990s"
"3313",132500,940,3,0,"Married couple household","1990s"
"3314",40000,1100,1,2,"Nonfamily household: Male householder: Living alone","2000s"
"3315",86000,1100,2,1,"Nonfamily household: Female householder: Not living alone","2010s"
"3316",86000,1100,2,1,"Nonfamily household: Female householder: Not living alone","2010s"
"3317",24000,840,1,1,"Nonfamily household: Male householder: Living alone","1990s"
"3318",54000,1100,1,1,"Nonfamily household: Female householder: Living alone","1980s"
"3319",180000,1300,4,2,"Married couple household","1980s"
"3320",180000,1300,4,2,"Married couple household","1980s"
"3321",180000,1300,4,2,"Married couple household","1980s"
"3322",180000,1300,4,2,"Married couple household","1980s"
"3323",600,2200,2,2,"Nonfamily household: Female householder: Not living alone","2000s"
"3324",600,2200,2,2,"Nonfamily household: Female householder: Not living alone","2000s"
"3325",271000,3000,2,2,"Married couple household","2010s"
"3326",271000,3000,2,2,"Married couple household","2010s"
"3327",132190,1200,2,1,"Married couple household","1980s"
"3328",132190,1200,2,1,"Married couple household","1980s"
"3329",47200,1200,2,1,"Nonfamily household: Male householder: Not living alone","2000s"
"3330",47200,1200,2,1,"Nonfamily household: Male householder: Not living alone","2000s"
"3331",65300,880,2,1,"Married couple household","1980s"
"3332",65300,880,2,1,"Married couple household","1980s"
"3333",25900,580,2,1,"Married couple household","pre-1940s"
"3334",25900,580,2,1,"Married couple household","pre-1940s"
"3335",122000,2400,2,3,"Nonfamily household: Female householder: Not living alone","2010s"
"3336",122000,2400,2,3,"Nonfamily household: Female householder: Not living alone","2010s"
"3337",50000,1500,1,2,"Nonfamily household: Female householder: Living alone","1990s"
"3338",125000,1400,1,1,"Nonfamily household: Male householder: Living alone","2000s"
"3339",49800,380,1,0,"Nonfamily household: Female householder: Living alone","1990s"
"3340",60000,1500,1,2,"Nonfamily household: Female householder: Living alone","2010s"
"3341",328000,1200,5,2,"Married couple household","1990s"
"3342",328000,1200,5,2,"Married couple household","1990s"
"3343",328000,1200,5,2,"Married couple household","1990s"
"3344",328000,1200,5,2,"Married couple household","1990s"
"3345",328000,1200,5,2,"Married couple household","1990s"
"3346",500,730,1,1,"Nonfamily household: Female householder: Living alone","1990s"
"3347",42660,1100,5,3,"Other family household: Female householder, no spouse present","1970s"
"3348",42660,1100,5,3,"Other family household: Female householder, no spouse present","1970s"
"3349",42660,1100,5,3,"Other family household: Female householder, no spouse present","1970s"
"3350",42660,1100,5,3,"Other family household: Female householder, no spouse present","1970s"
"3351",42660,1100,5,3,"Other family household: Female householder, no spouse present","1970s"
"3352",20000,3000,1,1,"Nonfamily household: Male householder: Living alone","2010s"
"3353",266000,3000,2,3,"Other family household: Male householder, no spouse present","1990s"
"3354",266000,3000,2,3,"Other family household: Male householder, no spouse present","1990s"
"3355",40000,880,1,1,"Nonfamily household: Female householder: Living alone","2010s"
"3356",509200,2300,1,2,"Nonfamily household: Male householder: Living alone","2010s"
"3357",80000,1100,3,3,"Married couple household","1970s"
"3358",80000,1100,3,3,"Married couple household","1970s"
"3359",80000,1100,3,3,"Married couple household","1970s"
"3360",15000,750,2,1,"Nonfamily household: Female householder: Not living alone","1980s"
"3361",15000,750,2,1,"Nonfamily household: Female householder: Not living alone","1980s"
"3362",173000,2300,4,3,"Married couple household","1970s"
"3363",173000,2300,4,3,"Married couple household","1970s"
"3364",173000,2300,4,3,"Married couple household","1970s"
"3365",173000,2300,4,3,"Married couple household","1970s"
"3366",31800,1400,3,1,"Married couple household","1990s"
"3367",31800,1400,3,1,"Married couple household","1990s"
"3368",31800,1400,3,1,"Married couple household","1990s"
"3369",72000,1400,1,0,"Nonfamily household: Female householder: Living alone","1990s"
"3370",21000,110,1,1,"Nonfamily household: Male householder: Living alone","1980s"
"3371",60000,980,2,1,"Married couple household","2000s"
"3372",60000,980,2,1,"Married couple household","2000s"
"3373",17500,1400,3,2,"Other family household: Female householder, no spouse present","1960s"
"3374",17500,1400,3,2,"Other family household: Female householder, no spouse present","1960s"
"3375",17500,1400,3,2,"Other family household: Female householder, no spouse present","1960s"
"3376",8000,1500,1,3,"Nonfamily household: Male householder: Living alone","1960s"
"3377",1800,650,1,1,"Nonfamily household: Male householder: Living alone","2000s"
"3378",204000,1600,2,2,"Married couple household","1940s"
"3379",204000,1600,2,2,"Married couple household","1940s"
"3380",70000,1300,1,0,"Nonfamily household: Female householder: Living alone","1990s"
"3381",72000,970,4,2,"Nonfamily household: Male householder: Not living alone","1980s"
"3382",72000,970,4,2,"Nonfamily household: Male householder: Not living alone","1980s"
"3383",72000,970,4,2,"Nonfamily household: Male householder: Not living alone","1980s"
"3384",72000,970,4,2,"Nonfamily household: Male householder: Not living alone","1980s"
"3385",30000,1500,1,0,"Nonfamily household: Female householder: Living alone","2010s"
"3386",131200,1200,6,4,"Married couple household","2000s"
"3387",131200,1200,6,4,"Married couple household","2000s"
"3388",131200,1200,6,4,"Married couple household","2000s"
"3389",131200,1200,6,4,"Married couple household","2000s"
"3390",131200,1200,6,4,"Married couple household","2000s"
"3391",131200,1200,6,4,"Married couple household","2000s"
"3392",98000,1600,2,2,"Married couple household","2000s"
"3393",98000,1600,2,2,"Married couple household","2000s"
"3394",95000,1700,2,2,"Nonfamily household: Female householder: Not living alone","1990s"
"3395",95000,1700,2,2,"Nonfamily household: Female householder: Not living alone","1990s"
"3396",11200,490,1,2,"Nonfamily household: Female householder: Living alone","1990s"
"3397",112900,1400,3,4,"Nonfamily household: Female householder: Not living alone","1990s"
"3398",112900,1400,3,4,"Nonfamily household: Female householder: Not living alone","1990s"
"3399",112900,1400,3,4,"Nonfamily household: Female householder: Not living alone","1990s"
"3400",75000,400,1,1,"Nonfamily household: Male householder: Living alone","1960s"
"3401",16400,1600,6,4,"Other family household: Female householder, no spouse present","1980s"
